,open,high,low,close,volume
19920411,9307,9523,9199,9523,48715
19920410,9740,9740,9253,9307,88911
19920409,9577,9740,9469,9686,125947
19920408,10010,10010,9632,9740,110552
19920407,10281,10335,10064,10064,75401
19920406,10281,10714,10281,10335,165496
19920404,10984,11038,10497,10497,42968
19920403,10606,11038,10606,11038,97911
19920402,10930,11038,10606,10606,105488
19920401,11038,11580,11038,11038,55627
19920331,10768,11580,10497,11580,151284
19920330,11525,11634,11038,11038,127185
19920328,11634,11958,11471,11525,93476
19920327,12067,12554,11904,12012,104139
19920326,12608,12878,12067,12391,164276
19920325,13419,13419,12445,12608,530105
19920323,13365,13365,12770,12878,401367
19920321,12878,12932,12716,12932,162964
19920320,11958,12391,11958,12391,147366
19920319,11688,12067,11688,11850,140879
19920318,12229,12283,11688,11688,85012
19920317,12337,12391,12175,12229,133672
19920316,11904,12337,11904,12283,261836
19920314,12337,12337,12012,12067,45573
19920313,12554,12716,12337,12337,68952
19920312,12554,12824,12337,12445,56773
19920311,12716,13095,12608,12608,205026
19920309,12067,12554,12067,12554,95749
19920307,12067,12337,11958,12012,31731
19920306,11688,11958,11580,11958,42136
19920305,12283,12337,11904,11904,25133
19920304,12554,12554,12229,12445,109517
19920303,11904,12283,11634,12283,119903
19920302,11363,11742,11093,11742,45777
19920229,11093,11255,10822,11201,26335
19920228,11904,11904,11363,11363,24136
19920227,11904,12012,11796,11904,36296
19920226,12067,12067,11904,11904,20957
19920225,12067,12175,12012,12067,22435
19920224,12067,12175,12012,12067,28238
19920222,11904,12121,11904,12012,16558
19920221,11634,12012,11634,11850,37201
19920220,12662,12716,12012,12012,66143
19920219,12499,12662,12499,12554,14562
19920218,12175,12608,12175,12499,10792
19920217,12391,12608,12337,12445,35390
19920215,12662,12662,12337,12391,27887
19920214,12554,12554,12229,12499,92552
19920213,13149,13257,12608,12608,63574
19920212,13365,13528,13095,13149,55072
19920211,13798,13906,13311,13365,42838
19920210,13419,13906,13419,13636,55849
19920208,14069,14393,13960,13960,106283
19920207,14069,14069,13906,14069,34559
19920206,14556,14772,13798,13960,246368
19920201,14501,14501,14285,14339,50693
19920131,13852,14231,13798,14231,157900
19920130,13473,13798,13473,13690,45444
19920129,13798,13852,13528,13582,82738
19920128,14393,14393,13798,13798,42912
19920127,14123,14339,14123,14285,139364
19920125,14177,14285,13852,14014,16059
19920124,14610,14610,13960,14177,68416
19920123,14339,14664,14339,14501,320439
19920122,14231,14501,14123,14285,157290
19920121,14177,14393,14014,14069,109942
19920120,14177,14339,14177,14285,294751
19920118,13419,13852,13419,13798,185677
19920117,12662,13311,12662,13311,165385
19920116,12337,13311,12337,12770,208076
19920115,12878,13257,12878,12878,41933
19920114,12986,13528,12986,13419,67104
19920113,13095,13365,12986,13149,40528
19920111,13311,13528,13257,13365,38329
19920110,13690,14772,13690,13798,150914
19920109,14231,14231,14231,14231,2199
19920108,14772,14772,14772,14772,6523
19920107,15692,15692,15313,15313,45998
19920106,16071,16233,15638,15854,230123
19920104,15638,15800,15530,15800,121456
19920103,14988,15259,14988,15259,14858
19911226,15151,15367,14880,15043,193476
19911224,14447,15043,14447,15043,100480
19911223,14393,14501,14014,14501,121068
19911221,14393,14610,14285,14393,42043
19911220,14123,14664,14123,14393,62502
19911219,14177,14285,14014,14285,69229
19911218,14069,14285,13852,14285,61171
19911217,14447,14447,14231,14285,47828
19911216,14393,14610,14393,14556,21179
19911214,14664,14664,14610,14610,55257
19911213,14880,14880,14610,14664,91960
19911212,14123,14718,14123,14664,103345
19911211,14610,14718,14447,14501,69987
19911210,14231,14610,14231,14501,38680
19911209,14231,14610,14231,14231,34503
19911207,14556,14556,14069,14501,36499
19911206,14123,14501,14123,14447,30031
19911205,14231,14339,14069,14069,24376
19911204,14501,14501,14177,14231,37479
19911203,14664,14718,14447,14556,52430
19911202,14501,14610,14501,14610,83145
19911130,14231,14447,14177,14447,59249
19911129,14069,14393,14069,14231,69451
19911128,13798,14069,13798,14069,23637
19911127,13744,13852,13690,13852,15893
19911126,13852,13960,13636,13798,37590
19911125,13798,14123,13744,13906,46793
19911123,13582,14069,13582,14069,28848
19911122,13798,13852,13744,13798,40620
19911121,13960,14014,13852,13852,51968
19911120,13528,14123,13528,13852,183625
19911119,14069,14069,13798,13798,152448
19911118,14339,14339,14069,14339,46386
19911116,14069,14447,14069,14339,47883
19911115,14610,14610,14393,14447,27832
19911114,14556,14610,14556,14610,140214
19911113,14610,14772,14610,14664,55849
19911112,14339,14610,14339,14610,45518
19911111,14339,14610,14339,14447,47237
19911109,14826,14826,14610,14610,33949
19911108,14988,14988,14718,14826,50822
19911107,14826,15151,14826,14880,158196
19911106,14069,14826,14069,14826,140676
19911105,14177,14556,13852,14285,144816
19911104,14556,14556,14231,14393,129403
19911102,14718,14718,14501,14718,131583
19911101,15043,15259,14988,14988,117741
19911031,15367,15530,15205,15530,132286
19911030,15313,15584,15313,15421,201071
19911029,15692,15692,15151,15367,556218
19911028,15530,15908,15475,15692,262576
19911026,15854,15962,15584,15908,237497
19911025,15151,15962,15151,15962,235538
19911024,15584,15746,15584,15692,353834
19911023,15746,15746,15475,15530,434392
19911022,15692,15854,15530,15584,362021
19911021,15151,15800,15151,15692,168508
19911019,15530,15584,15475,15530,84642
19911018,15475,15584,15475,15530,140306
19911017,15313,15584,15313,15475,57808
19911016,15313,15638,15313,15421,51265
19911015,15530,15692,15475,15692,158769
19911014,15151,15692,15151,15584,85381
19911012,15746,15854,15692,15692,76436
19911011,16071,16071,15854,15962,99186
19911010,15962,16179,15800,16071,465939
19911009,15530,15962,15421,15962,184235
19911008,15530,15584,15421,15530,148604
19911007,15638,15746,15584,15584,205137
19911005,15854,15854,15692,15692,267344
19911004,15638,15854,15584,15854,458159
19911002,15638,15854,15584,15746,781094
19911001,15692,15800,15475,15638,330142
19910930,15475,15692,15421,15638,488652
19910928,14988,15313,14988,15313,491166
19910927,14556,14880,14556,14880,137885
19910926,14556,14664,14556,14664,22990
19910925,14610,14610,14501,14610,192201
19910924,14610,14664,14447,14610,109665
19910920,14447,14610,14447,14610,119035
19910919,14014,14556,14014,14501,80502
19910918,14556,14610,14501,14556,24191
19910917,14610,14610,14447,14501,28645
19910916,14772,14826,14556,14610,102661
19910914,14447,14772,14447,14718,54777
19910913,14339,14447,14285,14447,46627
19910912,14393,14610,14339,14339,32193
19910911,14610,14718,14501,14501,44391
19910910,14556,14556,14447,14501,20051
19910909,14285,14610,14285,14556,38403
19910907,14339,14447,14285,14447,15080
19910906,14285,14447,14177,14285,14507
19910905,14447,14610,14339,14339,19441
19910904,14393,14772,14393,14501,76640
19910903,14123,14501,14123,14501,44594
19910902,14339,14393,14177,14393,39345
19910831,14393,14447,14285,14447,52226
19910830,14285,14393,14123,14393,155775
19910829,14285,14393,14285,14285,55664
19910828,14664,14718,14285,14393,147606
19910827,14447,14610,14447,14501,56496
19910826,14339,14664,14339,14556,143503
19910824,14339,14501,14231,14339,44723
19910823,14718,14772,14177,14339,146941
19910822,14880,14880,14610,14718,120347
19910821,14123,14718,14123,14339,179874
19910820,13852,14393,13690,14393,172223
19910819,14664,14718,14123,14123,268527
19910817,14447,14880,14447,14664,455146
19910816,14014,14447,13906,14447,113306
19910814,13636,14069,13636,13906,254352
19910813,13528,13798,13473,13690,59914
19910812,13852,13960,13582,13582,117353
19910810,14339,14447,13960,14069,63038
19910809,14339,14447,14123,14339,65514
19910808,14069,14718,14069,14231,134263
19910807,14934,14988,14285,14447,282165
19910806,14826,15259,14664,14772,358602
19910805,14826,15043,14664,14826,245407
19910803,15151,15205,14664,14934,81075
19910802,14988,15043,14772,15043,240805
19910801,14610,15043,14177,14880,295823
19910731,14988,15097,14610,14610,156958
19910730,15043,15475,14934,15151,383237
19910729,15043,15097,14772,14934,423322
19910727,14772,14880,14664,14880,349861
19910726,14177,14501,14177,14501,239937
19910725,14664,14718,14231,14285,417944
19910724,14177,14610,14177,14556,325651
19910723,14285,14285,14123,14177,159951
19910722,14069,14718,14069,14393,235335
19910720,14556,14826,14447,14610,241766
19910719,14393,14556,14177,14447,411661
19910718,14177,14393,14123,14393,404546
19910716,13852,14069,13798,14014,263278
19910715,13582,14123,13473,13852,437091
19910713,13582,13582,13473,13582,249824
19910712,13149,13473,13149,13473,301441
19910711,13311,13473,12986,13149,245407
19910710,12716,13203,12554,13203,135483
19910709,12662,12824,12554,12716,139567
19910708,12337,12716,12337,12662,98466
19910706,12121,12391,12121,12229,92016
19910705,11850,12229,11796,12175,119201
19910704,11742,11904,11742,11796,45000
19910703,11742,11796,11580,11688,49695
19910702,11634,11742,11580,11742,89872
19910701,11363,11634,11363,11634,64276
19910629,11309,11309,11255,11255,21363
19910628,11309,11417,11255,11309,31528
19910627,10930,11309,10930,11255,62871
19910626,10984,11038,10984,11038,22158
19910625,10930,11093,10768,11038,26316
19910624,11093,11093,10876,10984,23470
19910622,11255,11363,11201,11201,67455
19910621,11363,11417,11309,11363,114673
19910619,11363,11417,11255,11363,60672
19910618,11363,11363,11255,11363,46885
19910617,11309,11363,11147,11363,37737
19910615,11309,11363,11309,11363,15172
19910614,11201,11309,11093,11309,73516
19910613,11201,11201,10984,11093,30900
19910612,10984,11093,10930,11093,17907
19910611,10930,10984,10876,10984,26261
19910610,10876,10930,10822,10930,37682
19910608,10822,10930,10822,10876,3215
19910607,10822,10930,10822,10876,15209
19910605,10660,10984,10660,10876,24524
19910604,10768,10768,10660,10714,1922
19910603,10876,10930,10822,10822,13675
19910601,10930,10930,10876,10930,11550
19910531,11093,11093,10876,10930,14525
19910530,10984,11093,10930,11093,13601
19910529,10930,11093,10876,11093,15764
19910528,11038,11147,10930,10984,18591
19910527,11038,11147,10984,11038,18462
19910525,11201,11255,11093,11093,6597
19910524,11309,11309,11201,11201,20938
19910523,11309,11309,11255,11309,7262
19910522,11201,11309,11201,11309,17834
19910520,11471,11471,11255,11255,7706
19910518,11417,11471,11363,11471,16447
19910517,11147,11417,11147,11363,15893
19910516,11255,11363,11255,11309,9979
19910515,11471,11471,11255,11255,20809
19910514,11147,11471,11147,11471,30216
19910513,11093,11201,11093,11147,13343
19910511,11201,11255,11201,11255,8020
19910510,11093,11201,11093,11201,7022
19910509,11147,11309,11093,11255,8279
19910508,11255,11255,11093,11255,9573
19910507,11201,11309,11201,11255,4657
19910506,11471,11471,11309,11363,7928
19910504,11255,11580,11255,11525,6283
19910503,11634,11742,11580,11580,11975
19910502,11850,12012,11742,11742,32544
19910501,11796,11796,11363,11688,17113
19910430,11742,11850,11471,11796,20606
19910429,11417,11742,11417,11742,28053
19910427,11363,11471,11363,11417,51192
19910426,11363,11417,11363,11363,19146
19910425,11363,11363,11309,11363,18776
19910424,11255,11363,11255,11363,35335
19910423,10876,11363,10876,11363,8815
19910422,10984,11038,10822,11038,20920
19910420,11363,11363,11147,11147,3086
19910419,11363,11471,11201,11363,41545
19910418,11309,11363,11201,11363,17630
19910417,11255,11417,11255,11309,7170
19910416,11363,11417,11363,11417,23433
19910415,11417,11417,11309,11417,19146
19910413,11363,11417,11255,11417,13509
19910412,11255,11417,11147,11417,12825
19910411,11309,11363,11201,11363,19996
19910410,11471,11471,11309,11363,10589
19910409,11525,11525,11417,11471,22066
19910408,11471,11580,11471,11525,12382
19910406,11363,11471,11363,11471,19016
19910404,11471,11525,11309,11309,12511
19910403,11363,11471,11363,11471,20754
19910402,11363,11471,11201,11363,22047
19910401,11525,11525,11363,11363,5507
19910330,11471,11634,11471,11634,15191
19910329,10930,11525,10930,11471,27499
19910328,11525,11525,11417,11417,22916
19910327,11525,11634,11525,11525,38551
19910325,11417,11796,11417,11688,49528
19910323,11525,11580,11471,11471,22805
19910322,11580,11580,11363,11580,17667
19910321,11634,11688,11525,11580,58880
19910320,11363,11742,11363,11688,36813
19910319,11688,11688,11580,11634,49214
19910318,11958,12012,11742,11742,36093
19910316,12175,12175,11958,11958,49732
19910315,11958,12067,11904,12067,74015
19910314,11796,12175,11688,11958,105562
19910313,11742,11850,11742,11796,26168
19910312,11742,11958,11742,11850,38717
19910311,11904,11904,11688,11850,27684
19910309,12067,12175,11634,11634,58251
19910308,12012,12175,11904,12067,89447
19910307,12012,12229,11958,12012,140750
19910306,11525,12012,11525,12012,172260
19910305,11417,11525,11363,11471,19922
19910304,11417,11688,11309,11417,87580
19910302,11363,11417,11309,11417,25780
19910228,11201,11417,11147,11255,43984
19910227,10930,11147,10876,11038,51820
19910226,11417,11471,11038,11038,37072
19910225,11742,11742,11255,11417,50508
19910223,10930,11525,10930,11525,32895
19910222,11742,11742,11309,11309,69598
19910221,10984,11309,10984,11255,59360
19910220,11201,11309,11038,11255,114507
19910219,10660,10876,10606,10876,116521
19910218,10281,10443,10281,10443,15061
19910213,9902,10010,9902,10010,48235
19910212,9632,10064,9632,9902,52781
19910211,9686,9686,9577,9632,7688
19910209,9632,9686,9577,9686,3825
19910208,9686,9686,9469,9632,13990
19910207,9740,9794,9740,9740,12770
19910206,9740,9848,9632,9740,26889
19910205,9632,9740,9632,9740,7928
19910204,9686,9740,9632,9632,11273
19910202,9740,9902,9523,9577,3049
19910201,9740,9902,9740,9740,6191
19910131,9956,9956,9848,9902,7355
19910130,10010,10064,9956,9956,7928
19910129,10010,10119,10010,10010,7355
19910128,10010,10173,9902,10119,11199
19910126,10119,10119,10010,10010,2624
19910125,10281,10443,10119,10119,15523
19910124,9848,10443,9848,10281,17686
19910123,10010,10064,10010,10010,4047
19910122,10173,10173,10010,10119,7299
19910121,10335,10443,10227,10281,16374
19910119,10443,10876,10443,10660,22029
19910118,10876,10876,10443,10876,19700
19910117,9740,10443,9740,10443,2476
19910116,9902,10010,9848,10010,7004
19910115,10119,10281,10119,10119,11162
19910114,10281,10551,10281,10551,58270
19910112,10010,10551,10010,10551,7115
19910111,10227,10389,10064,10281,31343
19910110,10335,10768,10335,10389,33339
19910109,11038,11038,10660,10876,7410
19910108,11038,11417,10930,10930,34300
19910107,11038,11201,10822,11093,18517
19910105,11580,11580,11363,11363,44058
19910104,10876,11471,10876,11471,14618
19910103,11255,11417,11093,11255,96174
19901226,11580,11634,11363,11580,114821
19901224,11417,11580,11255,11580,68416
19901222,11363,11471,11255,11471,32969
19901221,11201,11363,11147,11309,44317
19901220,11309,11417,11201,11255,41471
19901219,11634,11688,11417,11417,21918
19901218,11688,11688,11525,11688,37257
19901217,11688,11688,11525,11688,44132
19901215,11742,11904,11688,11688,29329
19901214,11688,11850,11688,11850,64738
19901213,11904,11904,11634,11850,68915
19901212,11742,11904,11580,11850,36536
19901211,11904,11904,11580,11850,79708
19901210,11850,11958,11796,11850,39160
19901208,11850,11850,11742,11850,25170
19901207,11796,12012,11634,11742,66605
19901206,11742,11850,11471,11525,31435
19901205,11580,11796,11580,11634,20680
19901204,11525,11634,11363,11525,48327
19901203,11255,11634,11255,11525,55165
19901201,11201,11309,11038,11201,22860
19901130,10930,11038,10930,10930,46645
19901129,11147,11471,10930,10930,54315
19901128,11201,11255,10984,11201,97264
19901127,10768,11147,10768,11093,68730
19901126,10335,10930,10335,10876,15450
19901124,10822,10822,10714,10822,17723
19901123,10822,10876,10660,10822,29883
19901122,10822,11093,10768,10822,12566
19901121,10822,10822,10714,10768,11125
19901120,10551,10822,10551,10768,33394
19901119,10822,10822,10443,10822,38698
19901117,11147,11147,10984,10984,28497
19901116,11201,11309,11093,11093,39567
19901115,11363,11525,11255,11309,27370
19901114,11525,11580,11363,11417,12400
19901113,11471,11634,11471,11525,68804
19901112,11363,11580,11363,11471,30936
19901110,11255,11417,11255,11363,30160
19901109,11309,11580,11309,11363,18942
19901108,11850,11850,11309,11363,41692
19901107,11904,11904,11634,11688,76935
19901106,11688,11904,11580,11634,43965
19901105,11904,11904,11580,11580,46978
19901103,12067,12175,11904,11904,19811
19901102,12716,12716,12012,12067,74385
19901101,12175,12716,12067,12554,97505
19901031,11904,12175,11742,12175,46405
19901030,12499,12878,11958,12283,75790
19901029,13095,13095,12175,12445,94603
19901027,12067,12608,12067,12554,94326
19901026,12608,12608,12608,12608,25023
19901025,13473,13528,13149,13149,29199
19901024,13690,13690,13690,13690,196765
19901023,12770,13149,12770,13149,115043
19901022,12337,12608,12175,12608,128035
19901020,12283,12445,12283,12337,76011
19901019,11850,12283,11796,12283,123914
19901018,11580,11850,11580,11742,36980
19901017,11525,11742,11363,11742,37978
19901016,12067,12175,11525,11525,54185
19901015,11634,12121,11634,12012,66678
19901013,11688,11850,11580,11580,28793
19901012,11850,12067,11796,11796,65754
19901011,11471,11904,11471,11742,77379
19901010,10876,11363,10714,11363,79079
19901008,10768,10876,10768,10822,40158
19901006,10822,10822,10714,10768,33930
19901005,10389,10822,10389,10822,20624
19900929,10389,10551,10281,10389,50508
19900928,10389,10389,10227,10389,61522
19900927,10389,10389,10227,10389,44206
19900926,10389,10389,10389,10389,29051
19900925,10389,10497,10389,10389,24154
19900924,10335,10443,10335,10389,16521
19900922,10335,10335,10335,10335,15985
19900921,10064,10497,10064,10335,126963
19900920,10443,10551,10335,10497,59600
19900919,10606,10606,10497,10497,57697
19900918,9956,10497,9956,10497,33006
19900917,10335,10335,10010,10064,27222
19900915,10606,10606,10443,10443,133210
19900914,10497,10606,10389,10606,215948
19900913,10606,10606,10389,10606,90352
19900912,10497,10660,10497,10606,49233
19900911,10281,10551,10281,10497,46534
19900910,10281,10389,10281,10389,58214
19900908,10281,10335,10119,10281,73110
19900907,10281,10281,10119,10281,99963
19900906,10335,10497,10173,10281,96858
19900905,10443,10497,10064,10443,102439
19900904,10714,10714,10227,10443,74699
19900903,10010,10443,10010,10443,59730
19900901,10010,10010,9794,10010,75069
19900831,9902,10064,9686,10010,91554
19900830,10064,10173,9956,10119,128497
19900829,10227,10227,9577,10173,147514
19900828,9794,9794,9794,9794,9536
19900827,9307,9361,9253,9361,17316
19900825,8603,8928,8603,8928,31546
19900824,8495,8549,8117,8495,92219
19900823,8495,8549,8171,8495,98096
19900822,8603,8712,8495,8495,37682
19900821,8766,8766,8387,8495,65311
19900820,8982,8982,8766,8766,28146
19900818,8982,9090,8982,8982,24431
19900817,8982,9145,8712,8928,66401
19900816,9415,9632,8982,9036,53391
19900814,9577,9632,9361,9361,38809
19900813,9956,10119,9740,9794,15708
19900811,10173,10281,10064,10119,20421
19900810,9956,10389,9848,10173,80964
19900809,9956,10010,9740,9956,66143
19900808,10335,10389,10119,10119,22768
19900807,10714,10714,10389,10551,28885
19900806,10714,10822,10714,10822,30419
19900804,10876,10984,10822,10876,17556
19900803,10984,11363,10984,11093,18721
19900802,11634,11634,11255,11363,34355
19900801,10930,11471,10930,11417,31546
19900731,10714,10984,10714,10984,17686
19900730,10876,10930,10822,10822,10312
19900728,10876,11093,10822,10930,17482
19900727,11093,11093,10876,10876,25688
19900726,11255,11363,11093,11147,12640
19900725,11309,11580,11309,11363,14082
19900724,11417,11417,11363,11363,21862
19900723,11634,11634,11525,11525,16392
19900721,11742,11796,11688,11742,4176
19900720,11742,11904,11742,11904,35279
19900719,11850,12012,11796,11904,38255
19900718,11958,12175,11904,11904,34910
19900716,12012,12012,11688,11796,5895
19900714,11958,12283,11958,12012,32064
19900713,12012,12175,11904,12175,37830
19900712,12121,12283,12012,12283,68453
19900711,12337,12337,12175,12283,50729
19900710,12283,12337,12175,12337,52097
19900709,12175,12229,12012,12229,79245
19900707,12067,12175,11958,12067,37386
19900706,12121,12445,12067,12067,14100
19900705,11850,12445,11850,12283,114636
19900704,12499,12608,12121,12391,79800
19900703,11904,12391,11904,12391,23248
19900702,11634,11850,11634,11850,41914
19900630,11688,11742,11525,11742,34189
19900629,11688,11796,11525,11796,57678
19900628,11958,11958,11688,11796,28571
19900627,12067,12067,11958,11958,13176
19900626,12175,12175,12067,12067,17261
19900625,12175,12229,12175,12175,12844
19900623,12337,12445,12283,12283,12104
19900622,12391,12391,12283,12337,17261
19900621,12283,12391,12229,12283,36666
19900620,12283,12445,12175,12229,53594
19900619,12283,12824,12175,12445,58824
19900618,12554,12554,12283,12554,43836
19900616,12554,12716,12499,12716,43226
19900615,12554,12662,12445,12662,74902
19900614,12770,12770,12554,12554,33284
19900613,12986,12986,12716,12878,36462
19900612,13095,13095,12878,12986,31676
19900611,13149,13257,13095,13095,31047
19900609,13365,13419,13257,13419,59212
19900608,13365,13473,13311,13419,120236
19900607,13473,13473,13257,13365,54962
19900605,13636,13636,13257,13473,146756
19900604,13203,13473,13149,13473,100683
19900602,13203,13257,13149,13203,47218
19900601,13365,13419,13095,13203,55424
19900531,13257,13419,13149,13257,83016
19900530,12932,13365,12716,12986,78636
19900529,12608,12824,12608,12824,28959
19900528,12716,12878,12608,12608,34041
19900526,12986,12986,12770,12770,19885
19900525,12824,13041,12824,12986,40343
19900524,12932,12986,12770,12878,48844
19900523,12662,12932,12608,12878,106893
19900522,12445,12932,12445,12824,134984
19900521,12283,12554,12283,12445,30936
19900519,12608,12716,12283,12283,34411
19900518,12283,12608,12229,12445,79855
19900517,12445,12662,12175,12391,80798
19900516,11688,12121,11688,12121,66069
19900515,11688,11688,11309,11580,34300
19900514,12012,12012,11688,11850,92700
19900512,12229,12229,11958,12067,42487
19900511,12337,12608,12067,12229,59471
19900510,12986,12986,12499,12499,38588
19900509,13095,13095,12932,13041,53890
19900508,13041,13419,12986,13149,85658
19900507,13203,13636,13095,13095,65976
19900504,13149,13203,12716,13203,86730
19900503,12662,12662,12391,12662,19257
19900501,11796,12121,11580,12121,49990
19900430,11634,11634,11580,11580,5082
19900428,12499,12499,12121,12121,44742
19900427,12337,12716,11958,12662,102439
19900426,12554,12554,12229,12229,36093
19900425,13095,13095,12716,12770,36906
19900424,13203,13311,13041,13041,35353
19900423,13203,13311,13203,13311,31121
19900421,13257,13419,13257,13419,48549
19900420,13311,13419,13041,13149,34522
19900419,13528,13744,13203,13203,46719
19900418,13690,14014,13528,13528,104841
19900417,13311,13906,13311,13744,124080
19900416,13690,13744,13419,13419,60543
19900414,14069,14123,13744,13744,29273
19900413,14339,14339,14069,14123,25799
19900412,14556,14556,14177,14339,22250
19900411,14610,14610,14393,14556,39826
19900410,14718,14826,14501,14501,28848
19900409,14826,14934,14664,14718,35908
19900407,14826,14880,14826,14826,77804
19900406,14988,14988,14826,14826,62631
19900404,15205,15205,14988,14988,41711
19900403,15259,15259,15097,15259,36130
19900402,15475,15475,15205,15259,37368
19900331,15421,15421,15259,15421,67954
19900330,14934,15475,14934,15421,77250
19900329,14880,14988,14826,14934,172093
19900328,15097,15097,14880,14880,35206
19900327,15205,15205,15043,15097,37922
19900326,15259,15259,15043,15205,21456
19900324,15205,15259,15151,15259,18665
19900323,15421,15475,15259,15313,65237
19900322,15421,15475,15259,15421,50674
19900321,15584,15584,15421,15421,87562
19900320,15259,15530,15259,15421,72537
19900319,15151,15205,14988,15151,139197
19900317,15151,15205,14880,14934,31214
19900316,15043,15151,14988,15151,70171
19900315,14772,15043,14772,15043,52374
19900314,14988,15043,14826,14880,42931
19900313,15151,15205,14880,14880,31288
19900312,14988,15151,14988,15097,36518
19900309,14934,15151,14934,15097,38181
19900308,15151,15313,15043,15043,33321
19900307,15151,15259,15097,15151,41046
19900306,15313,15421,15151,15259,55313
19900305,15421,15421,15259,15313,23211
19900303,15475,15530,15421,15475,31158
19900302,15800,15800,15421,15530,66882
19900228,15367,15475,15205,15259,44612
19900227,15043,15584,14880,15475,48475
19900226,15205,15205,15097,15097,42746
19900224,15205,15259,15205,15259,42173
19900223,15584,15584,15313,15313,35446
19900222,15584,15584,15475,15530,44464
19900221,15530,15638,15530,15584,75734
19900220,15475,15584,15475,15530,47366
19900219,15421,15638,15313,15475,78525
19900217,15638,15638,15421,15421,32655
19900216,15692,15800,15584,15638,78931
19900215,15530,15800,15530,15692,140639
19900214,15313,15530,15313,15475,36277
19900213,15205,15421,15151,15313,48124
19900212,15259,15475,15259,15259,31380
19900210,15421,15475,15313,15421,26279
19900209,15584,15692,15421,15584,57493
19900208,15475,15692,15367,15692,71724
19900207,15638,15692,15530,15530,115616
19900206,15313,15584,15205,15584,75863
19900205,15151,15313,15097,15205,81057
19900203,15151,15259,15097,15097,56569
19900202,15259,15367,15151,15151,61855
19900201,15584,15584,15367,15367,59009
19900131,15530,15800,15421,15692,122140
19900130,15962,15962,15475,15692,84143
19900129,16017,16017,15746,15854,67806
19900125,16449,16449,16017,16017,125207
19900124,15962,16179,15908,16179,156292
19900123,15530,15908,15421,15638,106948
19900122,15692,15692,15151,15530,59009
19900120,15097,15205,15097,15151,34466
19900119,15151,15151,14934,15097,47883
19900118,15259,15367,15097,15205,32877
19900117,15367,15367,15205,15259,28368
19900116,15313,15421,15151,15367,61670
19900115,15367,15638,15367,15367,37534
19900113,15530,15584,15475,15475,33838
19900112,15584,15692,15475,15638,71003
19900111,15638,15746,15584,15584,45758
19900110,16017,16017,15746,15800,63296
19900109,16071,16071,15475,15962,151302
19900108,15800,15854,15475,15854,66032
19900106,15692,15854,15584,15638,31565
19900105,15908,16125,15692,15692,52097
19900104,15962,16341,15854,16017,88135
19900103,14934,15800,14934,15800,45296
19891226,16449,16504,15800,15800,194307
19891223,16774,16774,16341,16341,203991
19891222,16991,16991,16666,16666,292626
19891221,17045,17045,16720,16991,341877
19891220,17099,17099,16666,16991,494178
19891219,16774,16936,16449,16936,345074
19891218,16936,16991,16504,16774,211920
19891216,16828,16882,16666,16774,268545
19891215,16774,16828,16233,16666,383182
19891214,16504,16504,16504,16504,152005
19891213,15962,15962,15962,15962,41674
19891212,15421,15421,15421,15421,2457
19891211,14718,15043,14610,14880,90648
19891209,14934,14934,14610,14718,95435
19891208,15367,15584,15043,15097,128423
19891207,15692,15692,15259,15367,59600
19891206,15800,15962,15475,15692,88578
19891205,16179,16179,15530,15800,54259
19891204,16395,16449,16017,16233,31824
19891202,16395,16504,16395,16395,23248
19891201,16720,16720,16233,16395,29181
19891130,16666,16720,16504,16612,65422
19891129,16666,16666,16504,16612,38514
19891128,16666,16774,16504,16504,38514
19891127,16774,16882,16612,16612,62021
19891125,16991,16991,16666,16774,25411
19891124,16774,17099,16720,16828,78654
19891123,16612,16882,16558,16612,85085
19891122,16558,16720,16504,16558,32415
19891121,16720,16828,16558,16558,51173
19891120,17099,17099,16828,16828,41618
19891118,17099,17261,17045,17207,57161
19891117,17369,17423,17153,17261,101922
19891116,17640,17694,17423,17478,155849
19891115,17315,17640,17261,17369,275013
19891114,16936,17369,16558,17153,464793
19891113,16666,17369,16612,16936,230105
19891111,17045,17045,16612,16720,108981
19891110,16991,17153,16558,17099,185603
19891109,16504,17261,16233,16991,105137
19891108,16828,16882,16233,16558,53114
19891107,16828,16828,16720,16774,55072
19891106,16828,16991,16774,16828,27795
19891104,16991,17045,16991,16991,58602
19891103,16936,16991,16936,16936,60044
19891102,16774,17099,16774,16936,63537
19891101,17315,17315,17045,17045,37848
19891031,17045,17369,17045,17207,89114
19891030,17153,17369,17045,17207,42838
19891028,17207,17369,17153,17153,31269
19891027,17207,17207,16882,17153,39197
19891026,17153,17315,17045,17261,33487
19891025,17207,17207,16991,17099,56939
19891024,17207,17369,16936,17261,111088
19891023,16991,17261,16828,17099,66789
19891021,17045,17099,16936,17099,33893
19891020,17207,17315,16936,17153,114341
19891019,17423,17423,17207,17207,137534
19891018,17748,17748,17369,17586,81297
19891017,18019,18073,17802,17856,95509
19891016,17586,18073,17586,18019,30511
19891014,18073,18181,17910,18127,44612
19891013,18127,18181,18019,18073,100961
19891012,18073,18181,17965,18127,191387
19891011,17640,18019,17640,18019,116078
19891010,17748,17748,17586,17640,63888
19891007,17856,17856,17586,17694,41692
19891006,17965,17965,17694,17748,81888
19891005,18019,18235,17856,17856,103400
19891004,18289,18343,18019,18181,53317
19890930,18343,18506,18343,18452,70633
19890929,18722,18776,18452,18452,104878
